2010-06-01, 45.20, 45.92, 0.56, 1.23%, 44.80, 46.40, 304059, 139194.34, 0.64%
2010-06-02, 45.80, 45.50, -0.42, -0.91%, 44.80, 45.80, 206833, 93564.27, 0.43%
2010-06-03, 45.80, 45.63, 0.13, 0.29%, 45.26, 46.30, 193616, 88713.35, 0.40%
2010-06-04, 45.32, 45.55, -0.08, -0.18%, 45.10, 45.69, 109497, 49719.46, 0.23%
2010-06-07, 45.00, 44.54, -1.01, -2.22%, 44.06, 45.32, 198753, 88930.21, 0.42%
2010-06-08, 44.55, 44.28, -0.26, -0.58%, 43.71, 44.86, 166343, 73674.99, 0.35%
2010-06-09, 44.50, 45.67, 1.39, 3.14%, 43.60, 46.05, 397462, 178426.64, 0.83%
2010-06-10, 44.98, 44.78, -0.89, -1.95%, 44.70, 45.30, 167987, 75513.61, 0.35%
2010-06-11, 45.29, 45.31, 0.53, 1.18%, 45.00, 45.98, 181728, 82822.77, 0.38%
2010-06-17, 45.67, 45.04, -0.27, -0.60%, 44.86, 45.89, 169458, 76947.55, 0.35%
2010-06-18, 45.05, 44.93, -0.11, -0.24%, 44.80, 45.73, 229986, 104092.94, 0.48%
2010-06-21, 45.35, 47.02, 2.09, 4.65%, 45.31, 47.50, 629142, 294135.31, 1.31%
2010-06-22, 47.03, 47.11, 0.09, 0.19%, 46.85, 47.30, 207680, 97732.80, 0.43%
2010-06-23, 46.87, 46.76, -0.35, -0.74%, 46.15, 47.37, 211821, 98895.75, 0.44%
2010-06-24, 46.65, 47.19, 0.43, 0.92%, 46.65, 47.75, 193652, 91464.69, 0.40%
2010-06-25, 46.90, 47.51, 0.32, 0.68%, 46.55, 47.92, 180986, 85819.38, 0.38%
2010-06-28, 47.49, 46.81, -0.70, -1.47%, 46.71, 47.96, 203536, 96418.52, 0.43%
2010-09-02, 48.00, 48.61, 2.10, 4.52%, 47.40, 49.37, 923829, 449803.22, 1.93%
2010-09-03, 48.80, 48.87, 0.26, 0.53%, 48.05, 49.10, 395028, 192232.16, 0.83%
2010-09-06, 49.51, 51.06, 2.19, 4.48%, 49.40, 51.30, 447384, 226453.86, 0.93%
2010-09-07, 51.10, 50.79, -0.27, -0.53%, 49.98, 51.12, 285789, 144010.80, 0.60%
2010-09-08, 50.55, 49.91, -0.88, -1.73%, 49.56, 50.55, 267240, 133371.38, 0.56%
2010-09-09, 49.99, 48.49, -1.27, -2.55%, 48.23, 50.02, 229864, 112686.32, 0.48%
2010-09-10, 48.65, 49.06, 0.57, 1.18%, 48.48, 49.35, 173261, 84760.44, 0.36%
2010-09-13, 49.11, 49.62, 0.56, 1.14%, 49.10, 50.50, 221649, 110654.20, 0.46%
2010-09-14, 49.83, 50.12, 0.50, 1.01%, 49.83, 50.75, 228822, 115237.54, 0.48%
2010-09-15, 50.10, 49.30, -0.82, -1.64%, 49.29, 50.90, 239359, 120254.20, 0.50%
2010-09-16, 49.30, 48.93, -0.37, -0.75%, 48.41, 49.80, 180357, 88233.63, 0.38%
2010-09-17, 49.20, 48.76, -0.17, -0.35%, 48.44, 49.29, 133500, 64961.36, 0.28%
2010-09-20, 49.00, 49.98, 1.22, 2.50%, 48.45, 50.80, 282732, 140517.53, 0.59%
2010-09-21, 50.47, 50.24, 0.26, 0.52%, 49.92, 50.77, 167103, 84337.10, 0.35%
2010-09-27, 50.22, 51.51, 1.27, 2.53%, 50.10, 51.58, 285604, 145219.64, 0.60%
2010-09-28, 51.34, 51.01, -0.50, -0.97%, 50.70, 51.75, 176373, 90127.68, 0.37%
2010-09-29, 50.95, 51.08, 0.07, 0.14%, 50.80, 51.74, 156961, 80487.30, 0.33%
2010-09-30, 50.80, 52.89, 1.81, 3.54%, 50.63, 53.50, 381396, 200269.12, 0.80%
2010-10-08, 52.50, 55.16, 2.27, 4.29%, 52.50, 55.51, 456474, 249406.00, 0.95%
2010-10-11, 55.70, 58.20, 3.04, 5.51%, 55.70, 59.47, 700044, 405981.78, 1.46%
2010-10-12, 57.88, 58.51, 0.31, 0.53%, 57.56, 58.80, 349517, 203621.20, 0.73%
2010-10-13, 58.45, 59.30, 0.79, 1.35%, 58.20, 59.55, 387057, 228587.59, 0.81%
2010-10-14, 62.00, 60.80, 1.50, 2.53%, 60.70, 63.10, 702542, 435468.50, 1.47%
2010-10-15, 60.50, 62.70, 1.90, 3.13%, 60.32, 63.00, 603689, 376236.16, 1.26%
2010-10-18, 62.70, 60.49, -2.21, -3.52%, 60.00, 64.20, 597218, 371697.44, 1.25%
2010-10-19, 60.35, 62.63, 2.14, 3.54%, 60.31, 62.88, 341665, 211104.88, 0.71%
2010-10-20, 62.63, 66.98, 4.35, 6.95%, 62.60, 67.20, 935112, 610590.75, 1.95%
2010-10-21, 66.99, 65.67, -1.31, -1.96%, 65.07, 66.99, 404073, 266006.31, 0.84%
2010-10-22, 65.30, 64.99, -0.68, -1.04%, 64.41, 66.50, 309749, 202596.14, 0.65%
2010-10-25, 64.97, 66.83, 1.84, 2.83%, 63.50, 67.20, 389994, 255424.75, 0.81%
2010-10-26, 66.60, 64.02, -2.81, -4.20%, 63.50, 66.60, 549492, 353979.25, 1.15%
2010-10-27, 63.00, 61.28, -2.74, -4.28%, 60.99, 63.78, 600166, 372367.31, 1.25%
2010-10-28, 60.30, 60.81, -0.47, -0.77%, 60.00, 61.38, 441112, 267474.59, 0.92%
2010-10-29, 60.81, 59.92, -0.89, -1.46%, 59.53, 61.00, 361930, 216990.31, 0.76%
2010-11-02, 62.06, 60.49, 0.57, 0.95%, 60.26, 62.11, 530352, 323767.34, 1.11%
2010-11-03, 60.30, 60.44, -0.05, -0.08%, 58.85, 61.60, 417024, 250902.05, 0.87%
2010-11-04, 60.58, 61.45, 1.01, 1.67%, 60.45, 62.28, 325292, 200413.58, 0.68%
2010-11-05, 62.50, 62.49, 1.04, 1.69%, 61.92, 63.10, 317454, 198658.66, 0.66%
2010-11-08, 62.50, 61.64, -0.85, -1.36%, 61.07, 62.55, 315756, 194890.02, 0.66%
2010-11-09, 61.66, 60.16, -1.48, -2.40%, 60.00, 61.66, 336815, 203453.42, 0.70%
2010-11-10, 59.95, 61.00, 0.84, 1.40%, 59.09, 61.05, 340583, 205468.70, 0.71%
2010-11-11, 61.38, 62.49, 1.49, 2.44%, 60.64, 63.76, 546121, 341760.66, 1.14%
2010-11-12, 62.31, 60.74, -1.75, -2.80%, 60.13, 64.20, 604493, 375922.97, 1.26%
2010-11-15, 60.10, 59.43, -1.31, -2.16%, 58.00, 60.68, 426000, 252526.92, 0.89%
2010-11-16, 59.20, 56.65, -2.78, -4.68%, 55.80, 59.20, 412861, 237421.91, 0.86%
2010-11-17, 55.57, 56.91, 0.26, 0.46%, 55.32, 58.25, 498824, 283276.78, 1.04%
2010-11-18, 57.86, 57.65, 0.74, 1.30%, 56.32, 58.05, 308266, 176707.58, 0.64%
2010-11-19, 58.15, 57.71, 0.06, 0.10%, 55.52, 58.23, 366335, 208795.55, 0.77%
2010-11-22, 57.51, 58.37, 0.66, 1.14%, 57.40, 59.50, 353701, 206931.17, 0.74%
2010-11-23, 57.61, 56.26, -2.11, -3.61%, 55.82, 57.80, 307732, 174435.22, 0.64%
2010-11-24, 56.44, 58.29, 2.03, 3.61%, 56.44, 58.69, 339887, 197110.23, 0.71%
2010-11-25, 58.22, 58.49, 0.20, 0.34%, 57.36, 59.00, 245211, 143116.55, 0.51%
2010-11-26, 58.11, 57.17, -1.32, -2.26%, 56.83, 58.19, 213082, 122422.95, 0.45%
2010-11-29, 57.01, 57.75, 0.58, 1.01%, 57.00, 58.20, 178628, 103055.67, 0.37%
2010-11-30, 57.50, 56.69, -1.06, -1.84%, 55.70, 58.09, 259619, 147265.77, 0.54%
2010-12-01, 56.40, 56.00, -0.69, -1.22%, 55.80, 56.69, 141753, 79669.88, 0.30%
2010-12-02, 57.50, 56.91, 0.91, 1.63%, 56.89, 58.05, 222668, 128212.97, 0.47%
2010-12-03, 57.45, 58.62, 1.71, 3.00%, 57.30, 58.80, 336935, 196630.45, 0.70%
2010-12-06, 58.49, 59.77, 1.15, 1.96%, 58.34, 60.44, 341577, 203374.20, 0.71%
2010-12-07, 59.44, 60.38, 0.61, 1.02%, 58.88, 60.86, 246124, 147247.55, 0.51%
2010-12-08, 60.19, 59.21, -1.17, -1.94%, 59.13, 60.63, 182898, 109452.07, 0.38%
2010-12-09, 58.90, 59.17, -0.04, -0.07%, 58.61, 60.35, 180810, 107376.80, 0.38%
2010-12-10, 58.90, 60.90, 1.73, 2.92%, 58.80, 61.08, 331827, 199847.80, 0.69%
2010-12-13, 61.00, 61.48, 0.58, 0.95%, 60.27, 61.50, 390680, 237867.98, 0.82%
2010-12-14, 61.00, 60.95, -0.53, -0.86%, 60.81, 62.15, 230333, 141446.23, 0.48%
2010-12-15, 60.94, 59.47, -1.48, -2.43%, 59.39, 61.20, 248199, 149043.67, 0.52%
2010-12-16, 59.31, 57.77, -1.70, -2.86%, 57.65, 59.77, 343372, 200853.56, 0.72%
2010-12-17, 57.98, 57.52, -0.25, -0.43%, 57.06, 58.01, 258786, 148689.89, 0.54%
2010-12-20, 57.83, 56.21, -1.31, -2.28%, 55.50, 57.96, 304220, 171772.06, 0.64%
2010-12-21, 56.49, 58.58, 2.37, 4.22%, 56.26, 58.66, 327824, 188480.84, 0.68%
2010-12-22, 58.50, 57.29, -1.29, -2.20%, 56.91, 58.69, 204957, 118654.32, 0.43%
2010-12-23, 57.30, 56.93, -0.36, -0.63%, 56.72, 58.15, 164977, 94356.97, 0.34%
2010-12-24, 56.66, 56.99, 0.06, 0.11%, 56.21, 57.70, 186129, 106302.60, 0.39%
2010-12-27, 58.60, 55.77, -1.22, -2.14%, 55.50, 58.98, 310757, 178432.89, 0.65%
2010-12-28, 55.70, 55.11, -0.66, -1.18%, 55.00, 56.57, 219886, 122659.03, 0.46%
2010-12-29, 55.31, 55.53, 0.42, 0.76%, 54.80, 55.57, 127281, 70285.61, 0.27%
2010-12-30, 55.54, 55.21, -0.32, -0.58%, 54.86, 55.90, 181220, 100255.16, 0.38%
2010-12-31, 55.49, 56.16, 0.95, 1.72%, 55.28, 56.48, 164761, 92185.76, 0.34%
2011-01-04, 56.85, 56.91, 0.75, 1.34%, 56.50, 57.60, 245627, 140049.94, 0.51%
2011-01-05, 56.59, 54.86, -2.05, -3.60%, 54.80, 56.80, 427554, 236830.56, 0.89%
2011-01-06, 54.94, 52.59, -2.27, -4.14%, 51.45, 54.94, 947079, 497185.19, 1.98%
2011-01-07, 52.97, 53.01, 0.42, 0.80%, 51.80, 54.25, 659014, 349475.66, 1.38%
2011-01-10, 52.90, 52.03, -0.98, -1.85%, 51.90, 53.90, 282919, 149417.44, 0.59%
2011-01-11, 51.84, 52.12, 0.09, 0.17%, 51.70, 52.55, 258047, 134367.41, 0.54%
2011-01-12, 52.27, 52.99, 0.87, 1.67%, 52.00, 53.20, 225559, 118900.97, 0.47%
2011-01-13, 53.22, 52.98, -0.01, -0.02%, 52.55, 53.44, 195120, 103423.93, 0.41%
2011-01-14, 52.71, 51.98, -1.00, -1.89%, 51.80, 52.92, 154440, 80653.21, 0.32%
2011-01-17, 51.75, 49.85, -2.13, -4.10%, 49.80, 51.97, 308566, 156157.86, 0.64%
2011-01-18, 49.86, 50.00, 0.15, 0.30%, 49.55, 50.55, 180540, 90169.80, 0.38%
2011-01-19, 50.00, 50.68, 0.68, 1.36%, 49.81, 50.78, 178342, 89646.45, 0.37%
2011-01-20, 50.79, 48.78, -1.90, -3.75%, 48.74, 50.84, 221742, 110685.58, 0.46%
2011-01-21, 48.86, 49.41, 0.63, 1.29%, 48.50, 50.55, 238048, 117653.13, 0.50%
2011-01-24, 49.70, 48.35, -1.06, -2.15%, 48.00, 49.70, 252759, 122694.44, 0.53%
2011-01-25, 48.34, 48.50, 0.15, 0.31%, 47.90, 49.00, 200781, 97331.66, 0.42%
2011-01-26, 48.59, 48.93, 0.43, 0.89%, 48.55, 49.36, 148707, 72707.80, 0.31%
2011-01-27, 48.50, 49.93, 1.00, 2.04%, 48.06, 50.18, 258096, 127876.30, 0.54%
2011-01-28, 49.93, 49.40, -0.53, -1.06%, 48.90, 50.15, 181705, 89723.45, 0.38%
2011-01-31, 49.33, 49.70, 0.30, 0.61%, 48.95, 49.90, 171980, 85115.20, 0.36%
2011-02-01, 49.78, 49.95, 0.25, 0.50%, 49.49, 50.10, 140348, 69770.80, 0.29%
2011-02-09, 49.80, 49.90, -0.05, -0.10%, 49.45, 50.75, 217564, 109223.20, 0.45%
2011-02-10, 49.80, 50.57, 0.67, 1.34%, 49.36, 50.66, 249275, 124460.69, 0.52%
2011-02-11, 50.20, 49.97, -0.60, -1.19%, 49.75, 50.40, 425115, 212552.75, 0.89%
2011-02-14, 50.00, 52.29, 2.32, 4.64%, 49.96, 52.50, 548550, 282204.94, 1.15%
2011-02-15, 52.19, 51.64, -0.65, -1.24%, 51.60, 52.50, 336941, 175310.34, 0.70%
2011-02-16, 51.50, 51.49, -0.15, -0.29%, 51.00, 51.86, 272511, 139883.30, 0.57%
2011-02-17, 51.51, 51.26, -0.23, -0.45%, 51.00, 51.90, 257825, 132470.52, 0.54%
2011-02-18, 51.10, 51.18, -0.08, -0.16%, 50.77, 51.58, 249046, 127569.00, 0.52%
2011-02-21, 50.98, 51.56, 0.38, 0.74%, 50.68, 51.65, 217624, 111279.16, 0.45%
2011-02-22, 51.60, 49.24, -2.32, -4.50%, 49.21, 51.69, 507038, 253776.92, 1.06%
2011-02-23, 49.03, 48.93, -0.31, -0.63%, 48.63, 49.36, 284177, 138960.28, 0.59%
2011-02-24, 48.90, 48.87, -0.06, -0.12%, 48.21, 49.00, 271322, 131882.59, 0.57%
2011-02-25, 48.88, 49.22, 0.35, 0.72%, 48.60, 49.88, 253070, 124591.98, 0.53%
2011-02-28, 49.28, 49.76, 0.54, 1.10%, 48.78, 49.85, 256496, 126722.30, 0.54%
2011-03-01, 49.79, 50.25, 0.49, 0.98%, 49.70, 50.73, 282300, 141713.11, 0.59%
2011-03-02, 49.85, 50.11, -0.14, -0.28%, 49.62, 50.51, 225292, 112477.35, 0.47%
2011-03-03, 50.37, 50.72, 0.61, 1.22%, 50.34, 52.10, 658489, 336941.50, 1.38%
2011-03-04, 50.96, 52.13, 1.41, 2.78%, 50.75, 52.25, 481229, 248154.83, 1.01%
2011-03-07, 52.61, 53.50, 1.37, 2.63%, 52.49, 53.71, 544389, 289490.75, 1.14%
2011-03-08, 53.40, 53.17, -0.33, -0.62%, 52.61, 53.80, 302452, 161082.77, 0.63%
2011-03-09, 53.50, 53.42, 0.25, 0.47%, 52.97, 54.01, 268172, 143657.28, 0.56%
2011-03-10, 53.20, 51.64, -1.78, -3.33%, 51.56, 53.20, 432743, 225145.70, 0.90%
2011-03-11, 51.30, 50.86, -0.78, -1.51%, 50.56, 51.61, 304760, 155893.12, 0.64%
2011-03-15, 51.00, 49.45, -1.41, -2.77%, 48.51, 51.15, 558216, 277616.59, 1.17%
2011-03-16, 49.94, 50.15, 0.70, 1.42%, 49.80, 50.59, 239269, 119879.10, 0.50%
2011-03-17, 49.65, 48.77, -1.38, -2.75%, 48.60, 49.65, 395420, 193894.81, 0.83%
2011-03-18, 49.15, 49.03, 0.26, 0.53%, 48.99, 49.55, 217791, 107215.26, 0.46%
2011-03-21, 49.20, 49.20, 0.17, 0.35%, 49.08, 49.78, 178336, 88073.78, 0.37%
2011-03-22, 49.50, 50.09, 0.89, 1.81%, 49.09, 50.19, 229230, 114135.62, 0.48%
2011-03-23, 49.90, 50.43, 0.34, 0.68%, 49.69, 50.66, 202634, 101743.09, 0.42%
2011-03-24, 50.43, 50.01, -0.42, -0.83%, 49.90, 50.47, 157788, 79014.26, 0.33%
2011-03-25, 50.14, 50.51, 0.50, 1.00%, 49.92, 51.09, 282208, 142772.12, 0.59%
2011-03-28, 50.70, 50.07, -0.44, -0.87%, 50.00, 51.26, 311402, 157743.19, 0.65%
2011-03-29, 50.09, 49.86, -0.21, -0.42%, 49.34, 50.78, 353006, 176410.19, 0.74%
2011-03-30, 50.00, 49.99, 0.13, 0.26%, 49.71, 50.49, 197365, 98949.38, 0.41%
2011-03-31, 50.11, 49.46, -0.53, -1.06%, 49.42, 50.36, 187467, 93359.10, 0.39%
2011-04-01, 49.60, 51.23, 1.77, 3.58%, 49.53, 51.26, 305885, 154126.33, 0.64%
2011-04-06, 51.84, 53.23, 2.00, 3.90%, 51.71, 53.44, 779887, 410373.25, 1.63%
2011-04-07, 53.45, 53.00, -0.23, -0.43%, 52.64, 53.46, 317422, 168194.72, 0.66%
2011-04-08, 52.90, 52.90, -0.10, -0.19%, 52.55, 53.41, 220701, 116768.38, 0.46%
2011-04-11, 53.00, 51.88, -1.02, -1.93%, 51.83, 53.31, 336488, 177501.48, 0.70%
2011-04-12, 51.70, 51.98, 0.10, 0.19%, 51.40, 52.22, 256473, 132706.30, 0.54%
2011-04-13, 51.66, 53.51, 1.53, 2.94%, 51.59, 53.60, 345014, 181210.27, 0.72%
2011-04-14, 53.37, 53.17, -0.34, -0.64%, 53.01, 54.10, 422949, 226767.20, 0.88%
2011-04-15, 53.11, 54.18, 1.01, 1.90%, 52.88, 54.33, 378106, 203434.88, 0.79%
2011-04-18, 53.96, 54.89, 0.71, 1.31%, 53.78, 55.48, 515046, 282935.00, 1.08%
2011-04-19, 54.38, 52.80, -2.09, -3.81%, 52.78, 54.48, 344428, 184199.81, 0.72%
2011-04-20, 53.15, 52.62, -0.18, -0.34%, 52.27, 53.38, 219673, 115841.65, 0.46%
2011-04-21, 53.27, 52.96, 0.34, 0.65%, 52.87, 53.58, 174261, 92624.75, 0.36%
2011-04-22, 53.00, 52.17, -0.79, -1.49%, 52.04, 53.00, 167900, 88062.28, 0.35%
2011-04-25, 52.17, 51.68, -0.49, -0.94%, 51.25, 52.17, 207587, 107299.13, 0.43%
2011-04-26, 51.48, 51.57, -0.11, -0.21%, 51.38, 52.11, 190240, 98299.55, 0.40%
2011-04-27, 51.88, 51.61, 0.04, 0.08%, 51.30, 51.97, 167603, 86522.29, 0.35%
2011-04-28, 52.00, 52.12, 0.51, 0.99%, 52.00, 53.02, 373851, 196125.17, 0.78%
2011-04-29, 51.95, 52.23, 0.11, 0.21%, 50.90, 52.39, 221706, 114489.44, 0.46%
2011-05-03, 52.00, 52.57, 0.34, 0.65%, 51.41, 52.68, 196592, 102797.68, 0.41%
2011-05-04, 52.00, 50.79, -1.78, -3.39%, 50.60, 52.19, 303429, 155772.83, 0.63%
2011-05-05, 50.68, 50.31, -0.48, -0.95%, 49.94, 50.80, 227056, 114094.54, 0.47%
2011-05-06, 49.78, 50.08, -0.23, -0.46%, 49.67, 50.51, 174483, 87325.69, 0.36%
2011-05-09, 50.28, 49.72, -0.36, -0.72%, 49.59, 50.38, 162473, 81085.70, 0.34%
2011-05-10, 49.74, 50.21, 0.49, 0.99%, 49.74, 50.33, 109520, 54796.69, 0.23%
2011-05-11, 50.25, 50.24, 0.03, 0.06%, 49.85, 50.55, 105822, 53197.05, 0.22%
2011-05-12, 49.78, 49.21, -1.03, -2.05%, 49.20, 50.15, 159405, 79257.55, 0.33%
2011-05-13, 49.51, 50.06, 0.85, 1.73%, 49.19, 50.17, 164616, 81627.88, 0.34%
2011-05-16, 50.00, 49.27, -0.79, -1.58%, 49.23, 50.16, 171127, 84931.91, 0.36%
2011-05-17, 49.27, 49.81, 0.54, 1.10%, 49.20, 50.20, 159674, 79332.62, 0.33%
2011-05-18, 49.74, 50.11, 0.30, 0.60%, 49.53, 50.60, 190681, 95602.71, 0.40%
2011-05-19, 50.24, 49.89, -0.22, -0.44%, 49.71, 50.49, 114868, 57418.57, 0.24%
2011-05-20, 49.81, 49.98, 0.09, 0.18%, 49.80, 50.19, 98704, 49323.41, 0.21%
2011-05-23, 49.80, 48.13, -1.85, -3.70%, 48.05, 49.90, 275342, 134153.44, 0.58%
2011-05-24, 48.14, 48.24, 0.11, 0.23%, 48.00, 48.49, 121461, 58569.25, 0.25%
2011-05-25, 48.13, 47.79, -0.45, -0.93%, 47.75, 48.13, 139888, 66970.30, 0.29%
2011-05-26, 48.11, 47.72, -0.07, -0.15%, 47.69, 48.28, 145725, 69788.41, 0.30%
2011-05-27, 47.72, 47.97, 0.25, 0.52%, 47.70, 48.41, 157783, 75754.93, 0.33%
2011-05-30, 47.88, 47.98, 0.01, 0.02%, 47.74, 48.31, 133059, 63959.30, 0.28%
2011-05-31, 48.02, 48.71, 0.73, 1.52%, 47.88, 48.79, 144133, 69663.80, 0.30%
2011-06-01, 48.50, 48.49, -0.22, -0.45%, 48.35, 48.78, 134986, 65556.76, 0.28%
2011-06-02, 48.00, 47.26, -1.23, -2.54%, 46.83, 48.19, 217227, 102929.96, 0.45%
2011-06-03, 47.28, 47.68, 0.42, 0.89%, 47.10, 47.79, 134132, 63658.09, 0.28%
2011-06-07, 47.38, 47.94, 0.26, 0.55%, 47.17, 48.05, 110557, 52635.72, 0.23%
2011-06-08, 47.90, 47.62, -0.32, -0.67%, 47.21, 47.90, 116779, 55396.22, 0.24%
2011-06-09, 47.55, 47.03, -0.59, -1.24%, 46.93, 47.75, 139353, 65833.40, 0.29%
2011-06-10, 47.22, 47.43, 0.40, 0.85%, 46.90, 47.47, 115655, 54529.07, 0.24%
2011-06-13, 47.00, 46.78, -0.65, -1.37%, 46.28, 47.01, 114613, 53366.29, 0.24%
2011-06-14, 46.73, 47.08, 0.30, 0.64%, 46.50, 47.37, 130823, 61626.41, 0.27%
2011-06-15, 47.13, 46.39, -0.69, -1.47%, 46.34, 47.34, 127001, 59326.82, 0.27%
2011-06-17, 45.89, 45.12, -1.27, -2.74%, 45.07, 46.09, 222785, 101234.50, 0.47%
2011-06-20, 45.17, 44.36, -0.76, -1.68%, 43.96, 45.29, 204702, 90982.07, 0.43%
2011-06-21, 44.40, 44.63, 0.27, 0.61%, 44.19, 44.71, 150976, 67134.25, 0.32%
2011-06-22, 44.80, 44.91, 0.28, 0.63%, 44.73, 45.33, 152402, 68538.89, 0.32%
2011-06-23, 44.88, 45.87, 0.96, 2.14%, 44.53, 46.20, 173065, 78471.81, 0.36%
2011-06-24, 45.79, 47.69, 1.82, 3.97%, 45.75, 47.90, 370103, 174536.08, 0.77%
2011-06-27, 47.50, 47.49, -0.20, -0.42%, 47.32, 48.29, 134683, 64310.73, 0.28%
2011-06-28, 47.84, 47.30, -0.19, -0.40%, 46.85, 47.90, 133229, 62935.25, 0.28%
2011-06-29, 47.48, 46.73, -0.57, -1.21%, 46.68, 47.65, 144644, 68327.29, 0.30%
2011-06-30, 46.95, 48.27, 1.54, 3.30%, 46.88, 48.84, 298003, 143433.03, 0.62%
2011-07-01, 48.38, 48.14, -0.13, -0.27%, 47.83, 48.55, 153785, 74040.09, 0.32%
2011-07-04, 48.44, 49.17, 1.03, 2.14%, 48.44, 49.35, 219863, 107942.12, 0.46%
2011-07-05, 49.10, 48.70, -0.47, -0.96%, 48.40, 49.33, 163092, 79519.47, 0.34%
2011-07-06, 48.48, 49.00, 0.30, 0.62%, 47.77, 49.70, 216706, 104772.55, 0.45%
2011-07-07, 49.60, 48.60, -0.40, -0.82%, 48.26, 49.66, 230481, 112632.48, 0.48%
2011-07-08, 48.80, 48.49, -0.11, -0.23%, 48.30, 49.10, 141415, 68730.06, 0.30%
2011-07-11, 48.15, 47.94, -0.55, -1.13%, 47.53, 48.15, 144563, 69189.15, 0.30%
2011-07-12, 47.48, 46.58, -1.36, -2.84%, 46.53, 47.48, 216613, 101635.60, 0.45%
2011-07-13, 46.78, 47.42, 0.84, 1.80%, 46.63, 47.58, 183346, 86634.25, 0.38%
2011-07-14, 47.42, 47.38, -0.04, -0.08%, 47.11, 47.71, 146231, 69270.56, 0.31%
2011-07-15, 47.31, 47.78, 0.40, 0.84%, 46.98, 48.10, 136086, 64814.38, 0.28%
2011-07-18, 47.89, 47.45, -0.33, -0.69%, 47.26, 48.14, 139543, 66372.52, 0.29%
2011-07-19, 47.18, 46.91, -0.54, -1.14%, 46.80, 47.27, 117104, 55055.85, 0.24%
2011-07-20, 47.35, 47.11, 0.20, 0.43%, 46.86, 47.47, 143924, 67864.23, 0.30%
2011-07-21, 46.96, 45.98, -0.73, -1.56%, 45.91, 46.97, 125644, 58131.81, 0.26%
2011-07-22, 46.26, 46.39, 0.41, 0.89%, 46.03, 46.84, 129408, 60045.49, 0.27%
2011-07-25, 46.11, 45.19, -1.20, -2.59%, 45.00, 46.11, 192892, 87871.45, 0.40%
2011-07-26, 45.19, 45.60, 0.41, 0.91%, 45.11, 45.69, 95047, 43266.09, 0.20%
2011-07-27, 45.28, 45.00, -0.60, -1.32%, 44.65, 45.36, 231018, 103809.12, 0.48%
2011-07-28, 44.57, 44.07, -0.93, -2.07%, 43.87, 44.57, 234261, 103393.41, 0.49%
2011-07-29, 44.25, 44.50, 0.43, 0.98%, 43.86, 45.10, 254175, 112920.20, 0.53%
2011-08-01, 44.50, 44.91, 0.41, 0.92%, 44.36, 45.00, 129200, 57805.41, 0.27%
2011-08-02, 44.37, 44.37, -0.54, -1.20%, 43.90, 44.40, 104483, 46110.82, 0.22%
2011-08-03, 43.99, 44.05, -0.32, -0.72%, 43.88, 44.53, 135518, 59770.52, 0.28%
2011-08-04, 44.23, 44.03, -0.02, -0.05%, 44.00, 44.56, 122708, 54217.27, 0.26%
2011-08-05, 43.00, 42.34, -1.69, -3.84%, 42.04, 43.08, 372559, 158870.38, 0.78%
2011-08-08, 41.80, 40.96, -1.38, -3.26%, 40.71, 42.18, 319360, 132075.91, 0.67%
2011-08-09, 39.86, 40.69, -0.27, -0.66%, 39.61, 40.89, 358451, 144350.41, 0.75%
2011-08-10, 41.46, 40.99, 0.30, 0.74%, 40.72, 41.60, 272347, 112221.09, 0.57%
2011-08-11, 40.39, 41.67, 0.68, 1.66%, 40.14, 41.69, 285108, 117101.55, 0.60%
2011-08-12, 41.98, 41.27, -0.40, -0.96%, 41.00, 42.00, 280362, 115906.18, 0.59%
2011-08-15, 41.43, 42.60, 1.33, 3.22%, 41.00, 42.68, 278433, 116684.39, 0.58%
2011-08-16, 42.38, 41.87, -0.73, -1.71%, 41.80, 42.65, 188006, 79422.97, 0.39%
2011-08-18, 42.38, 41.25, -0.62, -1.48%, 41.06, 42.50, 193580, 80916.39, 0.40%
2011-08-19, 40.43, 40.31, -0.94, -2.28%, 40.11, 40.90, 164683, 66554.87, 0.34%
2011-08-22, 40.45, 40.42, 0.11, 0.27%, 40.00, 40.85, 129444, 52168.68, 0.27%
2011-08-23, 40.45, 40.99, 0.57, 1.41%, 40.29, 41.00, 115255, 46944.56, 0.24%
2011-08-24, 41.24, 40.61, -0.38, -0.93%, 40.49, 41.33, 134290, 54819.11, 0.28%
2011-08-25, 40.72, 42.46, 1.85, 4.56%, 40.71, 42.50, 362261, 151922.66, 0.76%
2011-08-26, 42.18, 42.01, -0.45, -1.06%, 41.70, 42.35, 185793, 78055.85, 0.39%
2011-08-29, 41.40, 41.07, -0.94, -2.24%, 40.68, 41.40, 187120, 76733.79, 0.39%
2011-08-30, 41.36, 40.82, -0.25, -0.61%, 40.79, 41.93, 165284, 68428.77, 0.35%
2011-08-31, 40.73, 40.73, -0.09, -0.22%, 40.38, 40.80, 185423, 75168.55, 0.39%
2011-09-01, 41.00, 41.13, 0.40, 0.98%, 40.83, 41.73, 203108, 83740.59, 0.42%
2011-09-02, 40.97, 41.12, 0.14, 0.34%, 40.44, 41.48, 120629, 49288.84, 0.25%
2011-09-05, 40.71, 40.26, -0.86, -2.09%, 40.18, 40.71, 108051, 43581.71, 0.23%
2011-09-06, 40.30, 39.94, -0.32, -0.79%, 39.71, 40.30, 148870, 59523.67, 0.31%
