2013-05-02, 26.01, 26.04, 0.04, 0.15%, 25.50, 26.13, 241844, 62382.86, 0.81%, 2013-05-03, 26.11, 26.63, 0.59, 2.27%, 26.00, 26.95, 157165, 41667.21, 0.53%, 2013-05-06, 26.77, 26.87, 0.24, 0.90%, 26.51, 26.99, 126413, 33792.66, 0.42%, 2013-05-07, 26.86, 26.72, -0.15, -0.56%, 26.43, 26.91, 140534, 37492.65, 0.47%, 2013-05-08, 26.99, 27.31, 0.59, 2.21%, 26.92, 27.40, 149994, 40802.66, 0.50%, 2013-05-09, 27.40, 26.82, -0.49, -1.79%, 26.59, 27.44, 155210, 41899.69, 0.52%, 2013-05-10, 26.69, 26.95, 0.13, 0.48%, 26.61, 26.99, 86256, 23152.15, 0.29%, 2013-05-13, 26.88, 26.26, -0.69, -2.56%, 26.10, 27.08, 214055, 56493.01, 0.72%, 2013-05-14, 26.26, 25.25, -1.01, -3.85%, 25.10, 26.30, 354156, 90042.95, 1.19%, 2013-05-15, 25.29, 25.51, 0.26, 1.03%, 25.25, 25.55, 115788, 29384.21, 0.39%
2013-05-03, 26.11, 26.63, 0.59, 2.27%, 26.00, 26.95, 157165, 41667.21, 0.53%, 2013-05-06, 26.77, 26.87, 0.24, 0.90%, 26.51, 26.99, 126413, 33792.66, 0.42%, 2013-05-07, 26.86, 26.72, -0.15, -0.56%, 26.43, 26.91, 140534, 37492.65, 0.47%, 2013-05-08, 26.99, 27.31, 0.59, 2.21%, 26.92, 27.40, 149994, 40802.66, 0.50%, 2013-05-09, 27.40, 26.82, -0.49, -1.79%, 26.59, 27.44, 155210, 41899.69, 0.52%, 2013-05-10, 26.69, 26.95, 0.13, 0.48%, 26.61, 26.99, 86256, 23152.15, 0.29%, 2013-05-13, 26.88, 26.26, -0.69, -2.56%, 26.10, 27.08, 214055, 56493.01, 0.72%, 2013-05-14, 26.26, 25.25, -1.01, -3.85%, 25.10, 26.30, 354156, 90042.95, 1.19%, 2013-05-15, 25.29, 25.51, 0.26, 1.03%, 25.25, 25.55, 115788, 29384.21, 0.39%, 2013-05-16, 25.55, 25.60, 0.09, 0.35%, 25.16, 25.80, 188044, 47983.89, 0.63%
2013-05-06, 26.77, 26.87, 0.24, 0.90%, 26.51, 26.99, 126413, 33792.66, 0.42%, 2013-05-07, 26.86, 26.72, -0.15, -0.56%, 26.43, 26.91, 140534, 37492.65, 0.47%, 2013-05-08, 26.99, 27.31, 0.59, 2.21%, 26.92, 27.40, 149994, 40802.66, 0.50%, 2013-05-09, 27.40, 26.82, -0.49, -1.79%, 26.59, 27.44, 155210, 41899.69, 0.52%, 2013-05-10, 26.69, 26.95, 0.13, 0.48%, 26.61, 26.99, 86256, 23152.15, 0.29%, 2013-05-13, 26.88, 26.26, -0.69, -2.56%, 26.10, 27.08, 214055, 56493.01, 0.72%, 2013-05-14, 26.26, 25.25, -1.01, -3.85%, 25.10, 26.30, 354156, 90042.95, 1.19%, 2013-05-15, 25.29, 25.51, 0.26, 1.03%, 25.25, 25.55, 115788, 29384.21, 0.39%, 2013-05-16, 25.55, 25.60, 0.09, 0.35%, 25.16, 25.80, 188044, 47983.89, 0.63%, 2013-05-17, 25.67, 25.89, 0.29, 1.13%, 25.20, 25.89, 215696, 55192.04, 0.72%
2013-05-07, 26.86, 26.72, -0.15, -0.56%, 26.43, 26.91, 140534, 37492.65, 0.47%, 2013-05-08, 26.99, 27.31, 0.59, 2.21%, 26.92, 27.40, 149994, 40802.66, 0.50%, 2013-05-09, 27.40, 26.82, -0.49, -1.79%, 26.59, 27.44, 155210, 41899.69, 0.52%, 2013-05-10, 26.69, 26.95, 0.13, 0.48%, 26.61, 26.99, 86256, 23152.15, 0.29%, 2013-05-13, 26.88, 26.26, -0.69, -2.56%, 26.10, 27.08, 214055, 56493.01, 0.72%, 2013-05-14, 26.26, 25.25, -1.01, -3.85%, 25.10, 26.30, 354156, 90042.95, 1.19%, 2013-05-15, 25.29, 25.51, 0.26, 1.03%, 25.25, 25.55, 115788, 29384.21, 0.39%, 2013-05-16, 25.55, 25.60, 0.09, 0.35%, 25.16, 25.80, 188044, 47983.89, 0.63%, 2013-05-17, 25.67, 25.89, 0.29, 1.13%, 25.20, 25.89, 215696, 55192.04, 0.72%, 2013-05-20, 25.85, 27.54, 1.65, 6.37%, 25.81, 27.88, 386591, 104707.49, 1.29%
2013-05-08, 26.99, 27.31, 0.59, 2.21%, 26.92, 27.40, 149994, 40802.66, 0.50%, 2013-05-09, 27.40, 26.82, -0.49, -1.79%, 26.59, 27.44, 155210, 41899.69, 0.52%, 2013-05-10, 26.69, 26.95, 0.13, 0.48%, 26.61, 26.99, 86256, 23152.15, 0.29%, 2013-05-13, 26.88, 26.26, -0.69, -2.56%, 26.10, 27.08, 214055, 56493.01, 0.72%, 2013-05-14, 26.26, 25.25, -1.01, -3.85%, 25.10, 26.30, 354156, 90042.95, 1.19%, 2013-05-15, 25.29, 25.51, 0.26, 1.03%, 25.25, 25.55, 115788, 29384.21, 0.39%, 2013-05-16, 25.55, 25.60, 0.09, 0.35%, 25.16, 25.80, 188044, 47983.89, 0.63%, 2013-05-17, 25.67, 25.89, 0.29, 1.13%, 25.20, 25.89, 215696, 55192.04, 0.72%, 2013-05-20, 25.85, 27.54, 1.65, 6.37%, 25.81, 27.88, 386591, 104707.49, 1.29%, 2013-05-21, 27.86, 27.92, 0.38, 1.38%, 27.78, 28.42, 323836, 90689.84, 1.08%
2013-05-09, 27.40, 26.82, -0.49, -1.79%, 26.59, 27.44, 155210, 41899.69, 0.52%, 2013-05-10, 26.69, 26.95, 0.13, 0.48%, 26.61, 26.99, 86256, 23152.15, 0.29%, 2013-05-13, 26.88, 26.26, -0.69, -2.56%, 26.10, 27.08, 214055, 56493.01, 0.72%, 2013-05-14, 26.26, 25.25, -1.01, -3.85%, 25.10, 26.30, 354156, 90042.95, 1.19%, 2013-05-15, 25.29, 25.51, 0.26, 1.03%, 25.25, 25.55, 115788, 29384.21, 0.39%, 2013-05-16, 25.55, 25.60, 0.09, 0.35%, 25.16, 25.80, 188044, 47983.89, 0.63%, 2013-05-17, 25.67, 25.89, 0.29, 1.13%, 25.20, 25.89, 215696, 55192.04, 0.72%, 2013-05-20, 25.85, 27.54, 1.65, 6.37%, 25.81, 27.88, 386591, 104707.49, 1.29%, 2013-05-21, 27.86, 27.92, 0.38, 1.38%, 27.78, 28.42, 323836, 90689.84, 1.08%, 2013-05-22, 27.90, 27.71, -0.21, -0.75%, 27.39, 28.04, 182654, 50420.10, 0.61%
2013-05-10, 26.69, 26.95, 0.13, 0.48%, 26.61, 26.99, 86256, 23152.15, 0.29%, 2013-05-13, 26.88, 26.26, -0.69, -2.56%, 26.10, 27.08, 214055, 56493.01, 0.72%, 2013-05-14, 26.26, 25.25, -1.01, -3.85%, 25.10, 26.30, 354156, 90042.95, 1.19%, 2013-05-15, 25.29, 25.51, 0.26, 1.03%, 25.25, 25.55, 115788, 29384.21, 0.39%, 2013-05-16, 25.55, 25.60, 0.09, 0.35%, 25.16, 25.80, 188044, 47983.89, 0.63%, 2013-05-17, 25.67, 25.89, 0.29, 1.13%, 25.20, 25.89, 215696, 55192.04, 0.72%, 2013-05-20, 25.85, 27.54, 1.65, 6.37%, 25.81, 27.88, 386591, 104707.49, 1.29%, 2013-05-21, 27.86, 27.92, 0.38, 1.38%, 27.78, 28.42, 323836, 90689.84, 1.08%, 2013-05-22, 27.90, 27.71, -0.21, -0.75%, 27.39, 28.04, 182654, 50420.10, 0.61%, 2013-05-23, 27.61, 26.79, -0.92, -3.32%, 26.76, 27.79, 213208, 57967.32, 0.71%
2013-05-13, 26.88, 26.26, -0.69, -2.56%, 26.10, 27.08, 214055, 56493.01, 0.72%, 2013-05-14, 26.26, 25.25, -1.01, -3.85%, 25.10, 26.30, 354156, 90042.95, 1.19%, 2013-05-15, 25.29, 25.51, 0.26, 1.03%, 25.25, 25.55, 115788, 29384.21, 0.39%, 2013-05-16, 25.55, 25.60, 0.09, 0.35%, 25.16, 25.80, 188044, 47983.89, 0.63%, 2013-05-17, 25.67, 25.89, 0.29, 1.13%, 25.20, 25.89, 215696, 55192.04, 0.72%, 2013-05-20, 25.85, 27.54, 1.65, 6.37%, 25.81, 27.88, 386591, 104707.49, 1.29%, 2013-05-21, 27.86, 27.92, 0.38, 1.38%, 27.78, 28.42, 323836, 90689.84, 1.08%, 2013-05-22, 27.90, 27.71, -0.21, -0.75%, 27.39, 28.04, 182654, 50420.10, 0.61%, 2013-05-23, 27.61, 26.79, -0.92, -3.32%, 26.76, 27.79, 213208, 57967.32, 0.71%, 2013-05-24, 26.91, 27.04, 0.25, 0.93%, 26.83, 27.32, 153628, 41635.21, 0.51%
2013-05-14, 26.26, 25.25, -1.01, -3.85%, 25.10, 26.30, 354156, 90042.95, 1.19%, 2013-05-15, 25.29, 25.51, 0.26, 1.03%, 25.25, 25.55, 115788, 29384.21, 0.39%, 2013-05-16, 25.55, 25.60, 0.09, 0.35%, 25.16, 25.80, 188044, 47983.89, 0.63%, 2013-05-17, 25.67, 25.89, 0.29, 1.13%, 25.20, 25.89, 215696, 55192.04, 0.72%, 2013-05-20, 25.85, 27.54, 1.65, 6.37%, 25.81, 27.88, 386591, 104707.49, 1.29%, 2013-05-21, 27.86, 27.92, 0.38, 1.38%, 27.78, 28.42, 323836, 90689.84, 1.08%, 2013-05-22, 27.90, 27.71, -0.21, -0.75%, 27.39, 28.04, 182654, 50420.10, 0.61%, 2013-05-23, 27.61, 26.79, -0.92, -3.32%, 26.76, 27.79, 213208, 57967.32, 0.71%, 2013-05-24, 26.91, 27.04, 0.25, 0.93%, 26.83, 27.32, 153628, 41635.21, 0.51%, 2013-05-29, 27.50, 27.08, -0.28, -1.02%, 27.02, 27.63, 153334, 41849.84, 0.51%
2013-05-15, 25.29, 25.51, 0.26, 1.03%, 25.25, 25.55, 115788, 29384.21, 0.39%, 2013-05-16, 25.55, 25.60, 0.09, 0.35%, 25.16, 25.80, 188044, 47983.89, 0.63%, 2013-05-17, 25.67, 25.89, 0.29, 1.13%, 25.20, 25.89, 215696, 55192.04, 0.72%, 2013-05-20, 25.85, 27.54, 1.65, 6.37%, 25.81, 27.88, 386591, 104707.49, 1.29%, 2013-05-21, 27.86, 27.92, 0.38, 1.38%, 27.78, 28.42, 323836, 90689.84, 1.08%, 2013-05-22, 27.90, 27.71, -0.21, -0.75%, 27.39, 28.04, 182654, 50420.10, 0.61%, 2013-05-23, 27.61, 26.79, -0.92, -3.32%, 26.76, 27.79, 213208, 57967.32, 0.71%, 2013-05-24, 26.91, 27.04, 0.25, 0.93%, 26.83, 27.32, 153628, 41635.21, 0.51%, 2013-05-29, 27.50, 27.08, -0.28, -1.02%, 27.02, 27.63, 153334, 41849.84, 0.51%, 2013-05-30, 26.99, 26.88, -0.20, -0.74%, 26.82, 27.24, 118046, 31859.91, 0.40%
2013-05-16, 25.55, 25.60, 0.09, 0.35%, 25.16, 25.80, 188044, 47983.89, 0.63%, 2013-05-17, 25.67, 25.89, 0.29, 1.13%, 25.20, 25.89, 215696, 55192.04, 0.72%, 2013-05-20, 25.85, 27.54, 1.65, 6.37%, 25.81, 27.88, 386591, 104707.49, 1.29%, 2013-05-21, 27.86, 27.92, 0.38, 1.38%, 27.78, 28.42, 323836, 90689.84, 1.08%, 2013-05-22, 27.90, 27.71, -0.21, -0.75%, 27.39, 28.04, 182654, 50420.10, 0.61%, 2013-05-23, 27.61, 26.79, -0.92, -3.32%, 26.76, 27.79, 213208, 57967.32, 0.71%, 2013-05-24, 26.91, 27.04, 0.25, 0.93%, 26.83, 27.32, 153628, 41635.21, 0.51%, 2013-05-29, 27.50, 27.08, -0.28, -1.02%, 27.02, 27.63, 153334, 41849.84, 0.51%, 2013-05-30, 26.99, 26.88, -0.20, -0.74%, 26.82, 27.24, 118046, 31859.91, 0.40%, 2013-05-31, 26.82, 26.81, -0.07, -0.26%, 26.80, 27.13, 82698, 22269.43, 0.28%
2013-05-17, 25.67, 25.89, 0.29, 1.13%, 25.20, 25.89, 215696, 55192.04, 0.72%, 2013-05-20, 25.85, 27.54, 1.65, 6.37%, 25.81, 27.88, 386591, 104707.49, 1.29%, 2013-05-21, 27.86, 27.92, 0.38, 1.38%, 27.78, 28.42, 323836, 90689.84, 1.08%, 2013-05-22, 27.90, 27.71, -0.21, -0.75%, 27.39, 28.04, 182654, 50420.10, 0.61%, 2013-05-23, 27.61, 26.79, -0.92, -3.32%, 26.76, 27.79, 213208, 57967.32, 0.71%, 2013-05-24, 26.91, 27.04, 0.25, 0.93%, 26.83, 27.32, 153628, 41635.21, 0.51%, 2013-05-29, 27.50, 27.08, -0.28, -1.02%, 27.02, 27.63, 153334, 41849.84, 0.51%, 2013-05-30, 26.99, 26.88, -0.20, -0.74%, 26.82, 27.24, 118046, 31859.91, 0.40%, 2013-05-31, 26.82, 26.81, -0.07, -0.26%, 26.80, 27.13, 82698, 22269.43, 0.28%, 2013-06-03, 27.00, 26.55, -0.26, -0.97%, 26.48, 27.09, 122553, 32652.15, 0.41%
2013-05-20, 25.85, 27.54, 1.65, 6.37%, 25.81, 27.88, 386591, 104707.49, 1.29%, 2013-05-21, 27.86, 27.92, 0.38, 1.38%, 27.78, 28.42, 323836, 90689.84, 1.08%, 2013-05-22, 27.90, 27.71, -0.21, -0.75%, 27.39, 28.04, 182654, 50420.10, 0.61%, 2013-05-23, 27.61, 26.79, -0.92, -3.32%, 26.76, 27.79, 213208, 57967.32, 0.71%, 2013-05-24, 26.91, 27.04, 0.25, 0.93%, 26.83, 27.32, 153628, 41635.21, 0.51%, 2013-05-29, 27.50, 27.08, -0.28, -1.02%, 27.02, 27.63, 153334, 41849.84, 0.51%, 2013-05-30, 26.99, 26.88, -0.20, -0.74%, 26.82, 27.24, 118046, 31859.91, 0.40%, 2013-05-31, 26.82, 26.81, -0.07, -0.26%, 26.80, 27.13, 82698, 22269.43, 0.28%, 2013-06-03, 27.00, 26.55, -0.26, -0.97%, 26.48, 27.09, 122553, 32652.15, 0.41%, 2013-06-04, 26.75, 26.04, -0.51, -1.92%, 25.86, 26.75, 149017, 38893.11, 0.50%
2013-05-21, 27.86, 27.92, 0.38, 1.38%, 27.78, 28.42, 323836, 90689.84, 1.08%, 2013-05-22, 27.90, 27.71, -0.21, -0.75%, 27.39, 28.04, 182654, 50420.10, 0.61%, 2013-05-23, 27.61, 26.79, -0.92, -3.32%, 26.76, 27.79, 213208, 57967.32, 0.71%, 2013-05-24, 26.91, 27.04, 0.25, 0.93%, 26.83, 27.32, 153628, 41635.21, 0.51%, 2013-05-29, 27.50, 27.08, -0.28, -1.02%, 27.02, 27.63, 153334, 41849.84, 0.51%, 2013-05-30, 26.99, 26.88, -0.20, -0.74%, 26.82, 27.24, 118046, 31859.91, 0.40%, 2013-05-31, 26.82, 26.81, -0.07, -0.26%, 26.80, 27.13, 82698, 22269.43, 0.28%, 2013-06-03, 27.00, 26.55, -0.26, -0.97%, 26.48, 27.09, 122553, 32652.15, 0.41%, 2013-06-04, 26.75, 26.04, -0.51, -1.92%, 25.86, 26.75, 149017, 38893.11, 0.50%, 2013-06-05, 26.20, 26.00, -0.04, -0.15%, 25.66, 26.21, 113509, 29383.66, 0.38%
2013-05-22, 27.90, 27.71, -0.21, -0.75%, 27.39, 28.04, 182654, 50420.10, 0.61%, 2013-05-23, 27.61, 26.79, -0.92, -3.32%, 26.76, 27.79, 213208, 57967.32, 0.71%, 2013-05-24, 26.91, 27.04, 0.25, 0.93%, 26.83, 27.32, 153628, 41635.21, 0.51%, 2013-05-29, 27.50, 27.08, -0.28, -1.02%, 27.02, 27.63, 153334, 41849.84, 0.51%, 2013-05-30, 26.99, 26.88, -0.20, -0.74%, 26.82, 27.24, 118046, 31859.91, 0.40%, 2013-05-31, 26.82, 26.81, -0.07, -0.26%, 26.80, 27.13, 82698, 22269.43, 0.28%, 2013-06-03, 27.00, 26.55, -0.26, -0.97%, 26.48, 27.09, 122553, 32652.15, 0.41%, 2013-06-04, 26.75, 26.04, -0.51, -1.92%, 25.86, 26.75, 149017, 38893.11, 0.50%, 2013-06-05, 26.20, 26.00, -0.04, -0.15%, 25.66, 26.21, 113509, 29383.66, 0.38%, 2013-06-06, 25.99, 26.14, 0.14, 0.54%, 25.88, 26.23, 91184, 23756.09, 0.31%
2013-05-23, 27.61, 26.79, -0.92, -3.32%, 26.76, 27.79, 213208, 57967.32, 0.71%, 2013-05-24, 26.91, 27.04, 0.25, 0.93%, 26.83, 27.32, 153628, 41635.21, 0.51%, 2013-05-29, 27.50, 27.08, -0.28, -1.02%, 27.02, 27.63, 153334, 41849.84, 0.51%, 2013-05-30, 26.99, 26.88, -0.20, -0.74%, 26.82, 27.24, 118046, 31859.91, 0.40%, 2013-05-31, 26.82, 26.81, -0.07, -0.26%, 26.80, 27.13, 82698, 22269.43, 0.28%, 2013-06-03, 27.00, 26.55, -0.26, -0.97%, 26.48, 27.09, 122553, 32652.15, 0.41%, 2013-06-04, 26.75, 26.04, -0.51, -1.92%, 25.86, 26.75, 149017, 38893.11, 0.50%, 2013-06-05, 26.20, 26.00, -0.04, -0.15%, 25.66, 26.21, 113509, 29383.66, 0.38%, 2013-06-06, 25.99, 26.14, 0.14, 0.54%, 25.88, 26.23, 91184, 23756.09, 0.31%, 2013-06-07, 26.15, 25.46, -0.68, -2.60%, 25.24, 26.22, 170954, 43833.50, 0.57%
2013-05-24, 26.91, 27.04, 0.25, 0.93%, 26.83, 27.32, 153628, 41635.21, 0.51%, 2013-05-29, 27.50, 27.08, -0.28, -1.02%, 27.02, 27.63, 153334, 41849.84, 0.51%, 2013-05-30, 26.99, 26.88, -0.20, -0.74%, 26.82, 27.24, 118046, 31859.91, 0.40%, 2013-05-31, 26.82, 26.81, -0.07, -0.26%, 26.80, 27.13, 82698, 22269.43, 0.28%, 2013-06-03, 27.00, 26.55, -0.26, -0.97%, 26.48, 27.09, 122553, 32652.15, 0.41%, 2013-06-04, 26.75, 26.04, -0.51, -1.92%, 25.86, 26.75, 149017, 38893.11, 0.50%, 2013-06-05, 26.20, 26.00, -0.04, -0.15%, 25.66, 26.21, 113509, 29383.66, 0.38%, 2013-06-06, 25.99, 26.14, 0.14, 0.54%, 25.88, 26.23, 91184, 23756.09, 0.31%, 2013-06-07, 26.15, 25.46, -0.68, -2.60%, 25.24, 26.22, 170954, 43833.50, 0.57%, 2013-06-13, 25.08, 24.62, -0.84, -3.30%, 24.20, 25.10, 229092, 56392.66, 0.77%
2013-05-29, 27.50, 27.08, -0.28, -1.02%, 27.02, 27.63, 153334, 41849.84, 0.51%, 2013-05-30, 26.99, 26.88, -0.20, -0.74%, 26.82, 27.24, 118046, 31859.91, 0.40%, 2013-05-31, 26.82, 26.81, -0.07, -0.26%, 26.80, 27.13, 82698, 22269.43, 0.28%, 2013-06-03, 27.00, 26.55, -0.26, -0.97%, 26.48, 27.09, 122553, 32652.15, 0.41%, 2013-06-04, 26.75, 26.04, -0.51, -1.92%, 25.86, 26.75, 149017, 38893.11, 0.50%, 2013-06-05, 26.20, 26.00, -0.04, -0.15%, 25.66, 26.21, 113509, 29383.66, 0.38%, 2013-06-06, 25.99, 26.14, 0.14, 0.54%, 25.88, 26.23, 91184, 23756.09, 0.31%, 2013-06-07, 26.15, 25.46, -0.68, -2.60%, 25.24, 26.22, 170954, 43833.50, 0.57%, 2013-06-13, 25.08, 24.62, -0.84, -3.30%, 24.20, 25.10, 229092, 56392.66, 0.77%, 2013-06-14, 24.63, 24.65, 0.03, 0.12%, 24.39, 24.98, 135129, 33372.60, 0.45%
2013-05-30, 26.99, 26.88, -0.20, -0.74%, 26.82, 27.24, 118046, 31859.91, 0.40%, 2013-05-31, 26.82, 26.81, -0.07, -0.26%, 26.80, 27.13, 82698, 22269.43, 0.28%, 2013-06-03, 27.00, 26.55, -0.26, -0.97%, 26.48, 27.09, 122553, 32652.15, 0.41%, 2013-06-04, 26.75, 26.04, -0.51, -1.92%, 25.86, 26.75, 149017, 38893.11, 0.50%, 2013-06-05, 26.20, 26.00, -0.04, -0.15%, 25.66, 26.21, 113509, 29383.66, 0.38%, 2013-06-06, 25.99, 26.14, 0.14, 0.54%, 25.88, 26.23, 91184, 23756.09, 0.31%, 2013-06-07, 26.15, 25.46, -0.68, -2.60%, 25.24, 26.22, 170954, 43833.50, 0.57%, 2013-06-13, 25.08, 24.62, -0.84, -3.30%, 24.20, 25.10, 229092, 56392.66, 0.77%, 2013-06-14, 24.63, 24.65, 0.03, 0.12%, 24.39, 24.98, 135129, 33372.60, 0.45%, 2013-06-17, 24.70, 24.00, -0.65, -2.64%, 23.90, 24.84, 275765, 67115.85, 0.92%
2013-05-31, 26.82, 26.81, -0.07, -0.26%, 26.80, 27.13, 82698, 22269.43, 0.28%, 2013-06-03, 27.00, 26.55, -0.26, -0.97%, 26.48, 27.09, 122553, 32652.15, 0.41%, 2013-06-04, 26.75, 26.04, -0.51, -1.92%, 25.86, 26.75, 149017, 38893.11, 0.50%, 2013-06-05, 26.20, 26.00, -0.04, -0.15%, 25.66, 26.21, 113509, 29383.66, 0.38%, 2013-06-06, 25.99, 26.14, 0.14, 0.54%, 25.88, 26.23, 91184, 23756.09, 0.31%, 2013-06-07, 26.15, 25.46, -0.68, -2.60%, 25.24, 26.22, 170954, 43833.50, 0.57%, 2013-06-13, 25.08, 24.62, -0.84, -3.30%, 24.20, 25.10, 229092, 56392.66, 0.77%, 2013-06-14, 24.63, 24.65, 0.03, 0.12%, 24.39, 24.98, 135129, 33372.60, 0.45%, 2013-06-17, 24.70, 24.00, -0.65, -2.64%, 23.90, 24.84, 275765, 67115.85, 0.92%, 2013-06-18, 24.29, 25.31, 1.31, 5.46%, 24.16, 25.48, 223015, 55690.07, 0.75%
2013-06-03, 27.00, 26.55, -0.26, -0.97%, 26.48, 27.09, 122553, 32652.15, 0.41%, 2013-06-04, 26.75, 26.04, -0.51, -1.92%, 25.86, 26.75, 149017, 38893.11, 0.50%, 2013-06-05, 26.20, 26.00, -0.04, -0.15%, 25.66, 26.21, 113509, 29383.66, 0.38%, 2013-06-06, 25.99, 26.14, 0.14, 0.54%, 25.88, 26.23, 91184, 23756.09, 0.31%, 2013-06-07, 26.15, 25.46, -0.68, -2.60%, 25.24, 26.22, 170954, 43833.50, 0.57%, 2013-06-13, 25.08, 24.62, -0.84, -3.30%, 24.20, 25.10, 229092, 56392.66, 0.77%, 2013-06-14, 24.63, 24.65, 0.03, 0.12%, 24.39, 24.98, 135129, 33372.60, 0.45%, 2013-06-17, 24.70, 24.00, -0.65, -2.64%, 23.90, 24.84, 275765, 67115.85, 0.92%, 2013-06-18, 24.29, 25.31, 1.31, 5.46%, 24.16, 25.48, 223015, 55690.07, 0.75%, 2013-06-19, 25.35, 25.49, 0.18, 0.71%, 25.09, 25.93, 238207, 60903.91, 0.80%
2013-06-04, 26.75, 26.04, -0.51, -1.92%, 25.86, 26.75, 149017, 38893.11, 0.50%, 2013-06-05, 26.20, 26.00, -0.04, -0.15%, 25.66, 26.21, 113509, 29383.66, 0.38%, 2013-06-06, 25.99, 26.14, 0.14, 0.54%, 25.88, 26.23, 91184, 23756.09, 0.31%, 2013-06-07, 26.15, 25.46, -0.68, -2.60%, 25.24, 26.22, 170954, 43833.50, 0.57%, 2013-06-13, 25.08, 24.62, -0.84, -3.30%, 24.20, 25.10, 229092, 56392.66, 0.77%, 2013-06-14, 24.63, 24.65, 0.03, 0.12%, 24.39, 24.98, 135129, 33372.60, 0.45%, 2013-06-17, 24.70, 24.00, -0.65, -2.64%, 23.90, 24.84, 275765, 67115.85, 0.92%, 2013-06-18, 24.29, 25.31, 1.31, 5.46%, 24.16, 25.48, 223015, 55690.07, 0.75%, 2013-06-19, 25.35, 25.49, 0.18, 0.71%, 25.09, 25.93, 238207, 60903.91, 0.80%, 2013-06-20, 25.45, 24.89, -0.60, -2.35%, 24.57, 26.20, 323212, 81603.35, 1.08%
2013-06-05, 26.20, 26.00, -0.04, -0.15%, 25.66, 26.21, 113509, 29383.66, 0.38%, 2013-06-06, 25.99, 26.14, 0.14, 0.54%, 25.88, 26.23, 91184, 23756.09, 0.31%, 2013-06-07, 26.15, 25.46, -0.68, -2.60%, 25.24, 26.22, 170954, 43833.50, 0.57%, 2013-06-13, 25.08, 24.62, -0.84, -3.30%, 24.20, 25.10, 229092, 56392.66, 0.77%, 2013-06-14, 24.63, 24.65, 0.03, 0.12%, 24.39, 24.98, 135129, 33372.60, 0.45%, 2013-06-17, 24.70, 24.00, -0.65, -2.64%, 23.90, 24.84, 275765, 67115.85, 0.92%, 2013-06-18, 24.29, 25.31, 1.31, 5.46%, 24.16, 25.48, 223015, 55690.07, 0.75%, 2013-06-19, 25.35, 25.49, 0.18, 0.71%, 25.09, 25.93, 238207, 60903.91, 0.80%, 2013-06-20, 25.45, 24.89, -0.60, -2.35%, 24.57, 26.20, 323212, 81603.35, 1.08%, 2013-06-21, 24.40, 25.10, 0.21, 0.84%, 24.16, 25.26, 227449, 56128.68, 0.76%
2013-06-06, 25.99, 26.14, 0.14, 0.54%, 25.88, 26.23, 91184, 23756.09, 0.31%, 2013-06-07, 26.15, 25.46, -0.68, -2.60%, 25.24, 26.22, 170954, 43833.50, 0.57%, 2013-06-13, 25.08, 24.62, -0.84, -3.30%, 24.20, 25.10, 229092, 56392.66, 0.77%, 2013-06-14, 24.63, 24.65, 0.03, 0.12%, 24.39, 24.98, 135129, 33372.60, 0.45%, 2013-06-17, 24.70, 24.00, -0.65, -2.64%, 23.90, 24.84, 275765, 67115.85, 0.92%, 2013-06-18, 24.29, 25.31, 1.31, 5.46%, 24.16, 25.48, 223015, 55690.07, 0.75%, 2013-06-19, 25.35, 25.49, 0.18, 0.71%, 25.09, 25.93, 238207, 60903.91, 0.80%, 2013-06-20, 25.45, 24.89, -0.60, -2.35%, 24.57, 26.20, 323212, 81603.35, 1.08%, 2013-06-21, 24.40, 25.10, 0.21, 0.84%, 24.16, 25.26, 227449, 56128.68, 0.76%, 2013-06-24, 24.95, 24.08, -1.02, -4.06%, 24.02, 24.95, 285034, 69562.62, 0.95%
2013-06-07, 26.15, 25.46, -0.68, -2.60%, 25.24, 26.22, 170954, 43833.50, 0.57%, 2013-06-13, 25.08, 24.62, -0.84, -3.30%, 24.20, 25.10, 229092, 56392.66, 0.77%, 2013-06-14, 24.63, 24.65, 0.03, 0.12%, 24.39, 24.98, 135129, 33372.60, 0.45%, 2013-06-17, 24.70, 24.00, -0.65, -2.64%, 23.90, 24.84, 275765, 67115.85, 0.92%, 2013-06-18, 24.29, 25.31, 1.31, 5.46%, 24.16, 25.48, 223015, 55690.07, 0.75%, 2013-06-19, 25.35, 25.49, 0.18, 0.71%, 25.09, 25.93, 238207, 60903.91, 0.80%, 2013-06-20, 25.45, 24.89, -0.60, -2.35%, 24.57, 26.20, 323212, 81603.35, 1.08%, 2013-06-21, 24.40, 25.10, 0.21, 0.84%, 24.16, 25.26, 227449, 56128.68, 0.76%, 2013-06-24, 24.95, 24.08, -1.02, -4.06%, 24.02, 24.95, 285034, 69562.62, 0.95%, 2013-06-25, 23.70, 23.88, -0.20, -0.83%, 22.90, 24.02, 334935, 78945.30, 1.12%
